,Open,High,Low,Close,Adj Close,Volume,date,ticker
0,33.799999,35.240002000000004,33.759997999999996,34.959998999999996,34.959998999999996,280700,2018-12-29,RUSHA
0,19.120001000000002,19.389999,19.07,19.24,17.015210999999997,1055300,2018-01-03,SNH
0,11.88,12.09,11.58,11.73,11.383169,1774100,2018-12-29,SNH
0,19.120001000000002,19.389999,19.07,19.24,17.015210999999997,1055300,2018-01-03,SNH
0,11.88,12.09,11.58,11.73,11.383169,1774100,2018-12-29,SNH
0,128.320007,132.0,125.870003,131.850006,131.850006,440400,2018-01-03,ALNY
0,68.949997,72.489998,68.269997,70.400002,70.400002,794100,2018-12-29,ALNY
0,10.45,10.49,10.2,10.26,10.26,25300,2018-01-03,HALL
0,10.62,10.77,10.62,10.67,10.67,46200,2018-12-29,HALL
0,10.45,10.49,10.2,10.26,10.26,25300,2018-01-03,HALL
0,10.62,10.77,10.62,10.67,10.67,46200,2018-12-29,HALL
0,7.0,7.075,6.875,6.9,6.593666000000001,110100,2018-01-03,EPM
0,6.9,7.05,6.75,6.97,6.97,201600,2018-12-29,EPM
0,107.690002,109.790001,107.260002,109.41999799999999,106.496849,93000,2018-01-03,KALU
0,89.209999,91.33000200000001,88.160004,89.440002,88.881813,94700,2018-12-29,KALU
0,107.690002,109.790001,107.260002,109.41999799999999,106.496849,93000,2018-01-03,KALU
0,89.209999,91.33000200000001,88.160004,89.440002,88.881813,94700,2018-12-29,KALU
0,4.1,4.13,3.93,4.0,4.0,223700,2018-01-03,ACTG
0,2.87,3.02,2.83,3.0,3.0,208000,2018-12-29,ACTG
0,4.1,4.13,3.93,4.0,4.0,223700,2018-01-03,ACTG
0,2.87,3.02,2.83,3.0,3.0,208000,2018-12-29,ACTG
0,19.68,19.719998999999998,19.549999,19.57,18.705244,871000,2018-01-03,PDM
0,17.110001,17.280001000000002,16.889999,16.98,16.98,1974500,2018-12-29,PDM
0,21.049999,21.200001,20.799999,21.049999,20.406116,135800,2018-01-03,DCOM
0,16.58,16.91,16.58,16.83,16.83,143300,2018-12-29,DCOM
0,44.040001000000004,44.66,43.900002,44.59,44.314346,1816500,2018-01-03,KNX
0,25.129998999999998,25.4,24.73,25.07,25.07,1568500,2018-12-29,KNX
0,7.32,7.57,7.27,7.54,7.54,1776000,2018-01-03,MBI
0,8.78,9.04,8.69,8.8,8.8,1007500,2018-12-29,MBI
0,80.510002,81.790001,79.58000200000001,81.379997,78.653351,3894000,2018-01-03,WDC
0,37.279999,37.57,36.200001,36.740002000000004,36.740002000000004,5289800,2018-12-29,WDC
0,12.34,12.85,12.25,12.84,12.84,1026000,2018-01-03,CARA
0,12.98,13.0,12.31,12.7,12.7,551100,2018-12-29,CARA
0,35.16,35.41,34.439999,34.48,34.210613,1081400,2018-01-03,BYD
0,20.559998999999998,20.83,20.02,20.389999,20.389999,1054600,2018-12-29,BYD
0,83.190002,84.959999,83.190002,84.459999,84.459999,35800,2018-01-03,REX
0,64.839996,66.050003,64.839996,65.66999799999999,65.66999799999999,24300,2018-12-29,REX
0,25.52,25.68,25.129998999999998,25.4,25.4,161900,2018-01-03,AEGN
0,15.93,16.440001000000002,15.87,16.24,16.24,167100,2018-12-29,AEGN
0,34.77,35.939999,34.720001,35.860001000000004,35.547066,11040900,2018-01-03,FOXA
0,48.169998,48.5,47.700001,47.970001,47.970001,6448100,2018-12-29,FOXA
0,34.77,35.939999,34.720001,35.860001000000004,35.547066,11040900,2018-01-03,FOXA
0,48.169998,48.5,47.700001,47.970001,47.970001,6448100,2018-12-29,FOXA
0,65.5,66.25,65.440002,66.18,65.149979,525300,2018-01-03,DOX
0,58.290001000000004,58.650002,57.860001000000004,57.950001,57.950001,434900,2018-12-29,DOX
0,224.77999900000003,224.850006,222.13000499999998,224.02999900000003,224.02999900000003,804700,2018-01-03,ILMN
0,303.26001,305.0,295.359985,298.230011,298.230011,738100,2018-12-29,ILMN
0,71.730003,72.379997,71.150002,71.360001,70.93989599999999,335200,2018-01-03,MMS
0,64.559998,65.550003,64.209999,64.790001,64.790001,277500,2018-12-29,MMS
0,91.25,92.480003,91.230003,92.16999799999999,90.928658,575200,2018-01-03,OSK
0,60.860001000000004,61.549999,59.32,60.290001000000004,60.290001000000004,676500,2018-12-29,OSK
0,1.1,1.1,1.04,1.04,1.04,145500,2018-01-03,PRKR
0,0.15,0.17,0.14,0.15,0.15,230700,2018-12-29,PRKR
0,1.1,1.1,1.04,1.04,1.04,145500,2018-01-03,PRKR
0,0.15,0.17,0.14,0.15,0.15,230700,2018-12-29,PRKR
0,59.029999,60.119999,59.029999,59.540001000000004,59.174091000000004,1156100,2018-01-03,IBKR
0,52.849998,53.950001,52.650002,53.290001000000004,53.290001000000004,388600,2018-12-29,IBKR
0,104.814812,105.370369,101.85185200000001,102.34568,99.90954599999999,261000,2018-01-03,SPB
0,42.869999,43.73,42.169998,42.669998,42.669998,448700,2018-12-29,SPB
0,63.93,64.849998,63.790001000000004,64.839996,64.588821,3714600,2018-01-03,LEN
0,39.57,40.32,38.869999,39.43,39.393875,2590600,2018-12-29,LEN
0,104.349998,106.050003,104.199997,104.5,102.433487,202100,2018-01-03,LSTR
0,94.879997,96.239998,94.379997,95.199997,95.199997,206000,2018-12-29,LSTR
0,39.66,39.939999,39.32,39.82,39.82,321000,2018-01-03,MTW
0,14.94,15.09,14.39,14.46,14.46,517400,2018-12-29,MTW
0,4.92,4.92,4.63,4.68,4.68,1410500,2018-01-03,FRO
0,5.74,5.74,5.48,5.56,5.56,381500,2018-12-29,FRO
0,4.92,4.92,4.63,4.68,4.68,1410500,2018-01-03,FRO
0,5.74,5.74,5.48,5.56,5.56,381500,2018-12-29,FRO
0,4.92,4.92,4.63,4.68,4.68,1410500,2018-01-03,FRO
0,5.74,5.74,5.48,5.56,5.56,381500,2018-12-29,FRO
0,56.740002000000004,58.220001,54.869999,55.290001000000004,52.91030500000001,2423100,2018-01-03,SIG
0,31.66,32.110001000000004,30.799999,31.309998999999998,30.833261,802500,2018-12-29,SIG
0,27.17,27.43,26.98,27.34,26.068739,137900,2018-01-03,GTY
0,29.6,29.809998999999998,29.18,29.459999,29.459999,110600,2018-12-29,GTY
0,33.25,33.990002000000004,33.25,33.799999,33.487522,92100,2018-01-03,BRSS
0,25.23,25.610001,24.799999,25.129998999999998,25.129998999999998,54100,2018-12-29,BRSS
0,46.27,47.029999,45.959998999999996,46.869999,46.869999,790300,2018-01-03,IART
0,44.549999,44.939999,43.759997999999996,44.330002,44.330002,365200,2018-12-29,IART
0,26.68,27.33,26.27,26.459999,26.121067,63000,2018-01-03,CTRN
0,19.389999,20.42,19.389999,20.18,20.18,90500,2018-12-29,CTRN
0,26.68,27.33,26.27,26.459999,26.121067,63000,2018-01-03,CTRN
0,19.389999,20.42,19.389999,20.18,20.18,90500,2018-12-29,CTRN
0,92.449997,92.5,91.440002,92.220001,90.846649,466200,2018-01-03,OC
0,43.759997999999996,44.360001000000004,43.220001,43.68,43.461502,777400,2018-12-29,OC
0,32.18,32.610001000000004,31.870001000000002,32.560001,31.287537,536700,2018-01-03,MDC
0,28.059998999999998,28.67,27.83,28.209999,28.209999,554700,2018-12-29,MDC
0,17.4,17.57,17.32,17.51,16.256287,457800,2018-01-03,HT
0,17.57,18.08,17.549999,17.92,17.625366,352800,2018-12-29,HT
0,17.4,17.57,17.32,17.51,16.256287,457800,2018-01-03,HT
0,17.57,18.08,17.549999,17.92,17.625366,352800,2018-12-29,HT
0,17.4,17.57,17.32,17.51,16.256287,457800,2018-01-03,HT
0,17.57,18.08,17.549999,17.92,17.625366,352800,2018-12-29,HT
0,17.4,17.57,17.32,17.51,16.256287,457800,2018-01-03,HT
0,17.57,18.08,17.549999,17.92,17.625366,352800,2018-12-29,HT
0,75.050003,75.949997,74.25,74.699997,74.448135,39600,2018-01-03,LABL
0,34.290001000000004,35.169998,33.59,34.240002000000004,34.240002000000004,227300,2018-12-29,LABL
0,24.940001000000002,25.52,24.84,25.280001000000002,25.280001000000002,9980500,2018-01-03,BSX
0,34.759997999999996,35.150002,34.240002000000004,34.669998,34.669998,6441900,2018-12-29,BSX
0,44.299999,44.630001,43.5,43.75,42.599892,219000,2018-01-03,HMN
0,37.130001,37.650002,36.779999,37.310001,37.310001,198000,2018-12-29,HMN
0,25.93,25.93,25.15,25.59,25.219744,864300,2018-01-03,CSFL
0,20.6,21.190001000000002,20.530001000000002,20.879998999999998,20.879998999999998,534300,2018-12-29,CSFL
0,9.21,9.29,9.13,9.27,8.384688,175300,2018-01-03,GLAD
0,7.48,7.64,7.48,7.5,7.440136999999999,191900,2018-12-29,GLAD
0,50.150002,51.5,50.049999,51.299999,50.056892,1191900,2018-01-03,TKR
0,37.150002,37.720001,36.669998,36.84,36.84,566100,2018-12-29,TKR
0,50.150002,51.5,50.049999,51.299999,50.056892,1191900,2018-01-03,TKR
0,37.150002,37.720001,36.669998,36.84,36.84,566100,2018-12-29,TKR
0,50.150002,51.5,50.049999,51.299999,50.056892,1191900,2018-01-03,TKR
0,37.150002,37.720001,36.669998,36.84,36.84,566100,2018-12-29,TKR
0,46.490002000000004,47.810001,46.34,47.740002000000004,47.740002000000004,83100,2018-01-03,CKH
0,37.119999,37.900002,36.450001,37.23,37.23,83400,2018-12-29,CKH
0,46.490002000000004,47.810001,46.34,47.740002000000004,47.740002000000004,83100,2018-01-03,CKH
0,37.119999,37.900002,36.450001,37.23,37.23,83400,2018-12-29,CKH
0,46.490002000000004,47.810001,46.34,47.740002000000004,47.740002000000004,83100,2018-01-03,CKH
0,37.119999,37.900002,36.450001,37.23,37.23,83400,2018-12-29,CKH
0,14.1,14.42,14.03,14.07,13.837210999999998,111700,2018-01-03,FF
0,15.51,15.79,15.37,15.56,15.56,153000,2018-12-29,FF
0,14.1,14.42,14.03,14.07,13.837210999999998,111700,2018-01-03,FF
0,15.51,15.79,15.37,15.56,15.56,153000,2018-12-29,FF
0,58.200001,59.200001,57.82,58.790001000000004,57.465485,10112800,2018-01-03,ABT
0,71.050003,72.050003,70.300003,71.089996,70.761871,6209600,2018-12-29,ABT
0,58.200001,59.200001,57.82,58.790001000000004,57.465485,10112800,2018-01-03,ABT
0,71.050003,72.050003,70.300003,71.089996,70.761871,6209600,2018-12-29,ABT
0,63.540001000000004,64.66999799999999,63.369999,64.309998,63.980152000000004,5138800,2018-01-03,ATVI
0,47.32,47.59,46.099998,46.799999,46.799999,5783800,2018-12-29,ATVI
0,7.38,7.66,7.38,7.52,7.52,86100,2018-01-03,CIA
0,7.55,7.65,7.44,7.51,7.51,77500,2018-12-29,CIA
0,108.82,109.5,107.900002,108.470001,105.610542,911600,2018-01-03,SMG
0,61.759997999999996,62.41,60.029999,60.869999,60.869999,631900,2018-12-29,SMG
0,2.36,2.42,2.31,2.37,2.37,2423500,2018-01-03,ASNA
0,2.55,2.65,2.46,2.51,2.51,1634800,2018-12-29,ASNA
0,2.36,2.42,2.31,2.37,2.37,2423500,2018-01-03,ASNA
0,2.55,2.65,2.46,2.51,2.51,1634800,2018-12-29,ASNA
0,59.150002,59.98,55.59,56.349998,56.349998,1911500,2018-01-03,ICPT
0,93.75,99.18,92.349998,94.050003,94.050003,381000,2018-12-29,ICPT
0,59.150002,59.98,55.59,56.349998,56.349998,1911500,2018-01-03,ICPT
0,93.75,99.18,92.349998,94.050003,94.050003,381000,2018-12-29,ICPT
0,32.25,32.25,31.5,31.6,31.6,68400,2018-01-03,FARM
0,23.469998999999998,24.0,23.059998999999998,23.1,23.1,47500,2018-12-29,FARM
0,32.25,32.25,31.5,31.6,31.6,68400,2018-01-03,FARM
0,23.469998999999998,24.0,23.059998999999998,23.1,23.1,47500,2018-12-29,FARM
0,59.060001,59.759997999999996,58.869999,59.41,59.41,746900,2018-01-03,BERY
0,47.57,47.700001,46.790001000000004,46.950001,46.950001,1262300,2018-12-29,BERY
0,15.4,15.95,15.29,15.65,15.040472,171800,2018-01-03,RECN
0,14.08,14.23,13.6,14.03,14.03,117600,2018-12-29,RECN
0,71.029999,71.029999,69.459999,70.029999,69.673164,282700,2018-01-03,UBNT
0,99.290001,100.620003,97.629997,98.940002,98.940002,208500,2018-12-29,UBNT
0,9.1,9.54,9.06,9.38,9.38,1237000,2018-01-03,UPL
0,0.61,0.704,0.604,0.684,0.684,4495100,2018-12-29,UPL
0,23.200001,24.0,23.18,23.75,23.75,36900,2018-01-03,GPX
0,12.34,12.93,12.34,12.67,12.67,35800,2018-12-29,GPX
0,28.49,29.07,28.370001000000002,28.629998999999998,28.629998999999998,113400,2018-01-03,EGL
0,28.049999,28.52,27.52,28.110001,28.110001,168400,2018-12-29,EGL
0,28.49,29.07,28.370001000000002,28.629998999999998,28.629998999999998,113400,2018-01-03,EGL
0,28.049999,28.52,27.52,28.110001,28.110001,168400,2018-12-29,EGL
0,0.69,0.73,0.69,0.73,0.73,718600,2018-01-03,URG
0,0.57,0.61,0.57,0.59,0.59,459600,2018-12-29,URG
0,41.139998999999996,41.549999,40.98,41.080002,39.957069,1136700,2018-01-03,DEI
0,34.110001000000004,34.27,33.43,33.799999,33.799999,919100,2018-12-29,DEI
0,36.950001,37.049999,36.650002,36.950001,36.612064000000004,151800,2018-01-03,AAON
0,33.84,35.200001,33.84,34.849998,34.849998,156400,2018-12-29,AAON
0,35.880001,36.360001000000004,35.41,35.75,35.75,135100,2018-01-03,MYRG
0,27.49,27.969998999999998,27.0,27.67,27.67,54700,2018-12-29,MYRG
0,35.880001,36.360001000000004,35.41,35.75,35.75,135100,2018-01-03,MYRG
0,27.49,27.969998999999998,27.0,27.67,27.67,54700,2018-12-29,MYRG
0,35.880001,36.360001000000004,35.41,35.75,35.75,135100,2018-01-03,MYRG
0,27.49,27.969998999999998,27.0,27.67,27.67,54700,2018-12-29,MYRG
0,94.309998,94.620003,93.25,93.699997,92.571556,1231700,2018-01-03,FIS
0,101.41999799999999,102.190002,100.08000200000001,100.809998,100.809998,975300,2018-12-29,FIS
0,120.16999799999999,120.519997,119.58000200000001,120.379997,117.67881000000001,1317400,2018-01-03,RCL
0,95.190002,97.209999,94.379997,96.040001,96.040001,1704400,2018-12-29,RCL
0,31.51,32.09,31.25,31.940001000000002,31.446962,45500,2018-01-03,GRC
0,31.76,32.619999,31.040001,31.950001,31.950001,36000,2018-12-29,GRC
0,156.91000400000001,159.080002,156.66000400000001,159.0,157.31530800000002,809900,2018-01-03,MCK
0,111.449997,111.910004,109.129997,110.040001,110.040001,1584000,2018-12-29,MCK
0,78.949997,78.949997,76.800003,77.400002,76.024498,45100,2018-01-03,CPK
0,79.889999,81.040001,78.599998,79.620003,79.620003,41800,2018-12-29,CPK
0,78.949997,78.949997,76.800003,77.400002,76.024498,45100,2018-01-03,CPK
0,79.889999,81.040001,78.599998,79.620003,79.620003,41800,2018-12-29,CPK
0,25.9,26.299999,25.4,25.549999,24.876198000000002,22300,2018-01-03,MLR
0,26.4,27.469998999999998,26.4,27.120001000000002,27.120001000000002,21800,2018-12-29,MLR
0,35.950001,36.5,35.150002,35.700001,35.700001,102200,2018-01-03,SCSC
0,34.369999,35.049999,33.25,34.450001,34.450001,113100,2018-12-29,SCSC
0,68.949997,69.120003,67.910004,68.559998,67.22022199999999,447900,2018-01-03,NUS
0,60.349998,61.459998999999996,59.5,59.93,59.93,315400,2018-12-29,NUS
0,10.0,10.35,10.0,10.25,10.25,92800,2018-01-03,OMN
0,6.83,7.41,6.72,7.36,7.36,268500,2018-12-29,OMN
0,40.549999,40.549999,39.450001,39.950001,38.58709,761900,2018-01-03,PNM
0,40.860001000000004,41.32,40.529999,40.830002,40.549149,399100,2018-12-29,PNM
0,30.450001,31.450001,30.15,31.35,31.35,733300,2018-01-03,NTCT
0,23.540001,24.59,23.280001000000002,23.59,23.59,365500,2018-12-29,NTCT
0,47.700001,47.919998,47.259997999999996,47.32,46.40266,181300,2018-01-03,WD
0,41.82,44.009997999999996,41.419998,43.09,43.09,453200,2018-12-29,WD
0,38.200001,38.200001,37.0,37.150002,36.247009000000006,1208400,2018-01-03,SBGI
0,26.459999,26.84,25.99,26.459999,26.459999,1718500,2018-12-29,SBGI
0,35.631069000000004,35.631069000000004,34.85437,35.14563,34.739983,101900,2018-01-03,TR
0,33.560001,33.849998,32.990002000000004,33.220001,33.220001,99900,2018-12-29,TR
0,19.35,19.5,19.049999,19.25,18.799019,93400,2018-01-03,LBAI
0,14.32,14.74,14.28,14.57,14.57,154500,2018-12-29,LBAI
0,11.8,11.83,11.65,11.78,9.92967,485000,2018-01-03,AI
0,7.52,7.65,7.4,7.54,7.54,605300,2018-12-29,AI
0,11.8,11.83,11.65,11.78,9.92967,485000,2018-01-03,AI
0,7.52,7.65,7.4,7.54,7.54,605300,2018-12-29,AI
0,3.75,4.09,3.75,4.02,4.02,306500,2018-01-03,AMRS
0,3.46,3.66,3.33,3.53,3.53,1643900,2018-12-29,AMRS
0,123.309998,125.82,121.599998,122.239998,122.239998,1082500,2018-01-03,BURL
0,160.5,161.149994,156.630005,158.21000700000002,158.21000700000002,651800,2018-12-29,BURL
0,123.309998,125.82,121.599998,122.239998,122.239998,1082500,2018-01-03,BURL
0,160.5,161.149994,156.630005,158.21000700000002,158.21000700000002,651800,2018-12-29,BURL
0,123.309998,125.82,121.599998,122.239998,122.239998,1082500,2018-01-03,BURL
0,160.5,161.149994,156.630005,158.21000700000002,158.21000700000002,651800,2018-12-29,BURL
0,28.799999,29.27,28.65,29.1,29.1,306500,2018-01-03,FN
0,49.880001,51.560001,49.419998,50.740002000000004,50.740002000000004,214300,2018-12-29,FN
0,20.92,21.040001,20.66,20.82,19.974092000000002,1723900,2018-01-03,UMPQ
0,15.92,16.15,15.8,15.95,15.95,2820600,2018-12-29,UMPQ
0,51.369999,51.470001,50.400002,51.060001,50.414974,3356400,2018-01-03,DHI
0,34.639998999999996,35.380001,34.099998,34.59,34.59,4254100,2018-12-29,DHI
0,51.369999,51.470001,50.400002,51.060001,50.414974,3356400,2018-01-03,DHI
0,34.639998999999996,35.380001,34.099998,34.59,34.59,4254100,2018-12-29,DHI
0,28.799999,29.309998999999998,28.190001000000002,28.190001000000002,27.234819,16800,2018-01-03,EMCI
0,31.6,32.470001,31.52,31.65,31.65,26400,2018-12-29,EMCI
0,17.549999,18.0,17.4,17.9,17.189075,1889200,2018-01-03,KW
0,17.85,18.370001000000002,17.85,18.110001,18.110001,683800,2018-12-29,KW
0,14.42,14.5,14.26,14.37,13.117645999999999,271900,2018-01-03,WSR
0,12.5,12.67,12.33,12.48,12.384999,242800,2018-12-29,WSR
0,14.42,14.5,14.26,14.37,13.117645999999999,271900,2018-01-03,WSR
0,12.5,12.67,12.33,12.48,12.384999,242800,2018-12-29,WSR
0,28.26,29.049999,28.049999,28.91,28.449083,5539600,2018-01-03,SYMC
0,18.620001000000002,18.91,18.42,18.559998999999998,18.559998999999998,4376200,2018-12-29,SYMC
0,28.26,29.049999,28.049999,28.91,28.449083,5539600,2018-01-03,SYMC
0,18.620001000000002,18.91,18.42,18.559998999999998,18.559998999999998,4376200,2018-12-29,SYMC
0,134.970001,137.820007,133.919998,137.820007,133.020508,201600,2018-01-03,CPA
0,76.800003,78.059998,75.66999799999999,76.410004,76.410004,206200,2018-12-29,CPA
0,57.049999,59.650002,57.049999,58.0,58.0,830300,2018-01-03,WIX
0,90.900002,90.900002,87.32,89.41999799999999,89.41999799999999,394200,2018-12-29,WIX
0,597.97998,598.01001,580.48999,582.719971,572.907593,90600,2018-01-03,Y
0,620.169983,627.47998,614.030029,615.5,615.5,58300,2018-12-29,Y
0,16.0,16.25,15.7,15.91,15.91,405800,2018-01-03,AMBC
0,16.98,17.09,16.700001,16.85,16.85,675900,2018-12-29,AMBC
0,42.950001,44.150002,42.900002,43.549999,43.549999,301400,2018-01-03,MMSI
0,54.299999,55.41,53.290001000000004,54.970001,54.970001,345300,2018-12-29,MMSI
0,45.25,45.5,45.200001,45.200001,44.00116,11900,2018-01-03,KCLI
0,35.990002000000004,35.990002000000004,33.869999,35.5,35.5,2500,2018-12-29,KCLI
0,173.729996,174.479996,172.66000400000001,173.220001,168.941528,3696900,2018-01-03,MCD
0,176.300003,177.5,174.850006,175.559998,175.559998,2896800,2018-12-29,MCD
0,173.729996,174.479996,172.66000400000001,173.220001,168.941528,3696900,2018-01-03,MCD
0,176.300003,177.5,174.850006,175.559998,175.559998,2896800,2018-12-29,MCD
0,104.440002,105.0,102.349998,103.08000200000001,100.489388,1603500,2018-01-03,TROW
0,91.790001,92.41999799999999,90.68,91.339996,91.339996,1093600,2018-12-29,TROW
0,244.289993,247.94999700000002,243.67999300000002,246.979996,246.03581200000002,105100,2018-01-03,CHE
0,282.450012,289.170013,277.480011,279.130005,279.130005,55700,2018-12-29,CHE
0,8.7,9.11,8.6,9.06,9.06,2499000,2018-01-03,DDD
0,10.07,10.42,9.98,10.1,10.1,1272300,2018-12-29,DDD
0,32.669998,34.040001000000004,32.669998,33.810001,33.810001,1214800,2018-01-03,ACHC
0,25.860001,26.01,25.23,25.559998999999998,25.559998999999998,822000,2018-12-29,ACHC
0,11.6,11.83,11.5,11.6,11.6,523900,2018-01-03,LPSN
0,18.92,19.219998999999998,18.49,18.629998999999998,18.629998999999998,349800,2018-12-29,LPSN
0,71.139999,72.760002,71.139999,72.510002,71.407425,319100,2018-01-03,GPI
0,51.830002,53.02,51.130001,52.240002000000004,52.240002000000004,164800,2018-12-29,GPI
0,20.65,20.85,20.15,20.35,19.642056,15800,2018-01-03,LCNB
0,15.51,15.79,15.05,15.29,15.29,11900,2018-12-29,LCNB
0,4.79,5.09,4.72,5.08,5.08,313000,2018-01-03,TCS
0,4.46,4.79,4.46,4.69,4.69,235600,2018-12-29,TCS
0,4.79,5.09,4.72,5.08,5.08,313000,2018-01-03,TCS
0,4.46,4.79,4.46,4.69,4.69,235600,2018-12-29,TCS
0,4.79,5.09,4.72,5.08,5.08,313000,2018-01-03,TCS
0,4.46,4.79,4.46,4.69,4.69,235600,2018-12-29,TCS
0,4.79,5.09,4.72,5.08,5.08,313000,2018-01-03,TCS
0,4.46,4.79,4.46,4.69,4.69,235600,2018-12-29,TCS
0,217.919998,222.97000099999997,217.11999500000002,220.61999500000002,220.54106099999998,368400,2018-01-03,COO
0,252.94999700000002,252.94999700000002,246.330002,249.649994,249.621994,452600,2018-12-29,COO
0,74.349998,74.550003,73.849998,74.150002,74.150002,212500,2018-01-03,DOOR
0,46.779999,47.349998,45.34,45.91,45.91,322200,2018-12-29,DOOR
0,107.989998,109.209999,107.989998,108.690002,108.690002,1412100,2018-01-03,DLTR
0,87.75,88.639999,87.32,87.730003,87.730003,2186500,2018-12-29,DLTR
0,36.130001,36.900002,35.75,36.799999,36.608467,2482000,2018-01-03,NOV
0,26.24,26.690001000000002,25.6,25.77,25.77,3567700,2018-12-29,NOV
0,36.130001,36.900002,35.75,36.799999,36.608467,2482000,2018-01-03,NOV
0,26.24,26.690001000000002,25.6,25.77,25.77,3567700,2018-12-29,NOV
0,36.130001,36.900002,35.75,36.799999,36.608467,2482000,2018-01-03,NOV
0,26.24,26.690001000000002,25.6,25.77,25.77,3567700,2018-12-29,NOV
0,36.130001,36.900002,35.75,36.799999,36.608467,2482000,2018-01-03,NOV
0,26.24,26.690001000000002,25.6,25.77,25.77,3567700,2018-12-29,NOV
0,57.75,59.93,56.5,59.830002,59.830002,410100,2018-01-03,AGIO
0,44.990002000000004,46.720001,44.279999,45.299999,45.299999,337400,2018-12-29,AGIO
0,57.75,59.93,56.5,59.830002,59.830002,410100,2018-01-03,AGIO
0,44.990002000000004,46.720001,44.279999,45.299999,45.299999,337400,2018-12-29,AGIO
0,31.200001,31.75,31.0,31.65,31.019869,113400,2018-01-03,ANDE
0,29.459999,29.950001,29.23,29.59,29.42,80600,2018-12-29,ANDE
0,39.900002,40.150002,39.169998,39.349998,38.651210999999996,245800,2018-01-03,IBOC
0,33.880001,35.810001,33.619999,34.110001000000004,34.110001000000004,175500,2018-12-29,IBOC
0,39.900002,40.150002,39.169998,39.349998,38.651210999999996,245800,2018-01-03,IBOC
0,33.880001,35.810001,33.619999,34.110001000000004,34.110001000000004,175500,2018-12-29,IBOC
0,39.900002,40.150002,39.169998,39.349998,38.651210999999996,245800,2018-01-03,IBOC
0,33.880001,35.810001,33.619999,34.110001000000004,34.110001000000004,175500,2018-12-29,IBOC
0,5.4,5.5,5.23,5.25,5.25,177300,2018-01-03,GLDD
0,6.44,6.6,6.38,6.49,6.49,218900,2018-12-29,GLDD
0,4.68,4.94,4.65,4.91,4.91,1215600,2018-01-03,KERX
0,6.44,6.6,6.38,6.49,6.49,218900,2018-12-29,GLDD
0,10.87,10.92,10.78,10.88,10.361799000000001,4564500,2018-01-03,AES
0,14.36,14.57,14.21,14.27,14.150426999999999,5577600,2018-12-29,AES
0,10.87,10.92,10.78,10.88,10.361799000000001,4564500,2018-01-03,AES
0,14.36,14.57,14.21,14.27,14.150426999999999,5577600,2018-12-29,AES
0,21.85,22.200001,21.549999,21.950001,21.950001,58500,2018-01-03,REV
0,24.75,25.360001,23.65,24.67,24.67,82400,2018-12-29,REV
0,112.959999,114.050003,111.769997,112.309998,111.646782,64100,2018-01-03,ALG
0,76.900002,78.230003,76.08000200000001,76.82,76.707512,49300,2018-12-29,ALG
0,65.0,66.279999,64.739998,65.550003,64.198708,1010400,2018-01-03,DNKN
0,63.75,64.66999799999999,63.080002,63.419998,63.419998,585400,2018-12-29,DNKN
0,65.0,66.279999,64.739998,65.550003,64.198708,1010400,2018-01-03,DNKN
0,63.75,64.66999799999999,63.080002,63.419998,63.419998,585400,2018-12-29,DNKN
0,95.120003,95.120003,93.110001,94.32,93.830376,229900,2018-01-03,BLKB
0,63.540001000000004,64.400002,62.400002,62.580002,62.580002,260800,2018-12-29,BLKB
0,95.120003,95.120003,93.110001,94.32,93.830376,229900,2018-01-03,BLKB
0,63.540001000000004,64.400002,62.400002,62.580002,62.580002,260800,2018-12-29,BLKB
0,95.120003,95.120003,93.110001,94.32,93.830376,229900,2018-01-03,BLKB
0,63.540001000000004,64.400002,62.400002,62.580002,62.580002,260800,2018-12-29,BLKB
0,222.61000099999998,226.190002,220.36000099999998,224.61999500000002,224.61999500000002,979700,2018-01-03,ALGN
0,212.86000099999998,212.86000099999998,206.0,208.28999299999998,208.28999299999998,875800,2018-12-29,ALGN
0,85.93,86.120003,85.0,85.040001,83.158119,668800,2018-01-03,ATO
0,91.440002,92.379997,90.720001,91.660004,91.660004,546900,2018-12-29,ATO
0,9.27,9.33,9.24,9.31,9.034466,3027900,2018-01-03,CUZ
0,7.87,7.9,7.74,7.85,7.784414999999999,3992700,2018-12-29,CUZ
0,9.27,9.33,9.24,9.31,9.034466,3027900,2018-01-03,CUZ
0,7.87,7.9,7.74,7.85,7.784414999999999,3992700,2018-12-29,CUZ
0,9.27,9.33,9.24,9.31,9.034466,3027900,2018-01-03,CUZ
0,7.87,7.9,7.74,7.85,7.784414999999999,3992700,2018-12-29,CUZ
0,2.0,2.08,1.99,2.07,2.07,1126200,2018-01-03,ATRS
0,2.63,2.69,2.53,2.63,2.63,877500,2018-12-29,ATRS
0,18.469998999999998,18.84,18.43,18.5,18.5,103800,2018-01-03,XOXO
0,2.63,2.69,2.53,2.63,2.63,877500,2018-12-29,ATRS
0,60.383998999999996,60.569599,59.443199,59.891201,59.788444999999996,273800,2018-01-03,HEI
0,76.41999799999999,77.709999,76.110001,76.730003,76.660675,285600,2018-12-29,HEI
0,0.4,0.4,0.37,0.39,0.39,32500,2018-01-03,TEAR
0,0.09,0.09,0.09,0.09,0.09,100900,2018-12-29,TEAR
0,47.5,48.599998,47.150002,47.75,47.75,73000,2018-01-03,UEIC
0,24.07,24.82,23.73,24.540001,24.540001,189000,2018-12-29,UEIC
